datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-01 05:10:00,800006,NORMAL,HS1306571,30,5.0,0.14480011326959696,73.04157568564047,16.940739379998003,-0.007554252816734858,-2.4623634073147116
2025-01-01 05:20:00,800006,NORMAL,HS1306571,31,5.166666666666666,0.14880934170093058,78.69082317309963,16.557235908515405,-0.008558686332915233,0.761171107529691
2025-01-01 05:30:00,800006,NORMAL,HS1306571,32,5.333333333333333,0.14478888140545554,80.70311951496097,16.976893680522807,-0.017927001538569742,0.21309886795869204
2025-01-01 05:40:00,800006,NORMAL,HS1306571,33,5.5,0.15834382361127078,75.0570422650488,17.555690253717998,-0.009866096129510254,-8.155673620917469
2025-01-01 05:50:00,800006,NORMAL,HS1306571,34,5.666666666666666,0.16222869700413212,80.04742925922557,16.875916659944608,-0.011453209984089052,-5.9581402049398235
2025-01-01 06:00:00,800006,NORMAL,HS1306571,35,5.833333333333333,0.17470909158936243,82.267487489134,18.668998344261865,-0.004493004519554561,-6.70597912820314
2025-01-01 06:10:00,800006,NORMAL,HS1306571,36,6.0,0.17170324888605715,83.17506883241312,19.545182034752326,-0.011583503709880899,-8.458631451512133
2025-01-01 06:20:00,800006,NORMAL,HS1306571,37,6.166666666666666,0.1657618177080756,88.51706221234028,20.014518530807017,-0.019848448524169643,-5.17432017725109
2025-01-01 06:30:00,800006,NORMAL,HS1306571,38,6.333333333333333,0.1651128240181886,87.24784501429774,20.338958748943025,-0.022712664606145377,-8.45664993706636
2025-01-01 06:40:00,800006,NORMAL,HS1306571,39,6.5,0.18963420429605649,90.17940729931713,22.296491263525382,-0.00021601025734005463,-7.445897950079001
2025-01-01 06:50:00,800006,NORMAL,HS1306571,40,6.666666666666666,0.19426552002414801,99.64629231274347,23.54795233760122,0.0027967299048093086,0.3409260800047633
2025-01-01 07:00:00,800006,NORMAL,HS1306571,41,6.833333333333333,0.20003344818552615,92.07509022549118,23.003011004102643,0.007317594511487002,-8.660843040245553
2025-01-01 07:10:00,800006,NORMAL,HS1306571,42,7.0,0.18912847856239193,101.36436510530969,24.88500650379036,-0.005234026718031137,-0.7717916695743554
2025-01-01 07:20:00,800006,NORMAL,HS1306571,43,7.166666666666666,0.17423468033297984,94.08233866030989,24.80819394544713,-0.02165194819896818,-9.212720760612953
2025-01-01 07:30:00,800006,NORMAL,HS1306571,44,7.333333333333333,0.17985095519908387,92.10821418534113,28.351690000355585,-0.01723360533138657,-12.045318633577779
2025-01-01 07:40:00,800006,NORMAL,HS1306571,45,7.5,0.16518719082647862,88.5189567135007,28.10405052894952,-0.033703493472859725,-16.814722994525198
2025-01-01 07:50:00,800006,NORMAL,HS1306571,46,7.666666666666666,0.17403860974947813,99.34591743340951,27.512718456178206,-0.027260340724568843,-7.5726865038222115
2025-01-01 08:00:00,800006,NORMAL,HS1306571,47,7.833333333333333,0.18594225108342666,95.36599115158627,27.5143802994624,-0.018017016991314472,-13.333483727195116
2025-01-01 08:10:00,800006,NORMAL,HS1306571,48,8.0,0.16464866315571505,94.63500639739388,28.261396461724495,-0.04123344497047182,-15.505269198214393
2025-01-01 08:20:00,800006,NORMAL,HS1306571,49,8.166666666666666,0.17992857810722035,94.80136052827505,27.331021339158756,-0.027109041079142415,-16.216149401805666
2025-01-01 08:30:00,800006,NORMAL,HS1306571,50,8.333333333333332,0.18416628132646343,87.15967381922397,29.220068606045608,-0.02451214128347129,-24.97588376635889
2025-01-01 08:40:00,800006,NORMAL,HS1306571,51,8.5,0.17769979403372949,109.76642659865949,29.680859139941926,-0.03311346497452314,-3.838646846748233
2025-01-01 08:50:00,800006,NORMAL,HS1306571,52,8.666666666666666,0.17733493529748987,102.52181007845942,30.406131245998463,-0.035828398252839344,-12.741173992163539
2025-01-01 09:00:00,800006,NORMAL,HS1306571,53,8.833333333333332,0.18757775380223976,105.63765450470551,31.21158697772935,-0.02800140196610071,-11.35579891054546
2025-01-01 09:10:00,800006,NORMAL,HS1306571,54,9.0,0.1968955848849421,111.60751157686275,32.71074795040602,-0.020947461558714547,-7.035788794479174
2025-01-01 09:20:00,800006,NORMAL,HS1306571,55,9.166666666666666,0.19971691790989898,105.67355382615936,31.427809623738163,-0.019493424283039573,-14.156660866861813
2025-01-01 09:30:00,800006,NORMAL,HS1306571,56,9.333333333333332,0.22566945017820528,108.43090207204843,29.998070685921228,0.007001304919996426,-11.32560628739239
2025-01-01 09:40:00,800006,NORMAL,HS1306571,57,9.5,0.22402096406976876,102.97263814518006,29.52954478902794,0.007280009750134292,-15.614568070710831
2025-01-01 09:50:00,800006,NORMAL,HS1306571,58,9.666666666666666,0.1904268079818127,102.9390282254483,31.859251425436668,-0.023630244457517408,-13.841569858453255
2025-01-01 10:00:00,800006,NORMAL,HS1306571,59,9.833333333333332,0.20330322456217903,100.9255245904558,33.17731473241246,-0.007628665923207378,-13.68734847044108
2025-01-01 10:10:00,800006,NORMAL,HS1306571,60,10.0,0.18131088550600294,94.23863485682375,32.439852763142824,-0.02728058306616038,-18.49450058007035
2025-01-01 10:20:00,800006,NORMAL,HS1306571,61,10.166666666666666,0.1834817851681706,107.45890946485102,33.637261722109926,-0.024988869367886163,-4.710206491549471
2025-01-01 10:30:00,800006,NORMAL,HS1306571,62,10.333333333333332,0.1885418670970755,102.20098545487978,32.46960920623158,-0.02160316194268444,-10.740438304243597
2025-01-01 10:40:00,800006,NORMAL,HS1306571,63,10.5,0.17457363863061587,104.95065962985802,31.91040861123958,-0.038050128140481726,-9.471312469954583
2025-01-01 10:50:00,800006,NORMAL,HS1306571,64,10.666666666666666,0.1991868479613705,111.13609289248133,31.72343183503141,-0.016211283506812724,-5.054043095141864
2025-01-01 11:00:00,800006,NORMAL,HS1306571,65,10.833333333333332,0.20451815673045357,106.83129116443138,31.905643601535868,-0.013887669278087739,-11.323883626694936
2025-01-01 11:10:00,800006,NORMAL,HS1306571,66,11.0,0.20015032093822424,95.21745351649648,32.31853589938414,-0.021699450117434266,-25.374910083566803
2025-01-01 11:20:00,800006,NORMAL,HS1306571,67,11.166666666666666,0.22883111175762655,105.47229783232991,34.80311941411956,0.0053527552256385225,-16.63530763838881
2025-01-01 11:30:00,800006,NORMAL,HS1306571,68,11.333333333333332,0.21816330252697752,115.24411033298352,32.48169828350629,-0.005149764359781289,-7.036322137619095
2025-01-01 11:40:00,800006,NORMAL,HS1306571,69,11.5,0.20076894541731016,117.42944593717854,34.1727485464212,-0.02164991801279406,-4.405718355418344
2025-01-01 11:50:00,800006,NORMAL,HS1306571,70,11.666666666666666,0.21145919313979517,117.73720450185243,32.54928561357247,-0.009699427964884516,-3.371844156832722
2025-01-01 12:00:00,800006,NORMAL,HS1306571,71,11.833333333333332,0.2103882833249672,109.0293208242624,33.129641916767724,-0.009343489740102656,-11.232299309087765
2025-01-01 12:10:00,800006,NORMAL,HS1306571,72,12.0,0.19882027877776684,100.68919091586451,32.57004862828172,-0.01804482651130576,-17.968947817790465
2025-01-01 12:20:00,800006,NORMAL,HS1306571,73,12.166666666666666,0.1931575153723754,101.82384590112905,31.706259497157493,-0.020691319612929887,-15.15717609607411
2025-01-01 12:30:00,800006,NORMAL,HS1306571,74,12.333333333333332,0.19611555891488808,113.87285673311841,32.59501161931314,-0.015517878455999085,-1.9700006023879837
2025-01-01 12:40:00,800006,NORMAL,HS1306571,75,12.5,0.19597743737750467,112.46955556051378,32.42242153908085,-0.014010604256433051,-2.6218228950079805
2025-01-01 12:50:00,800006,NORMAL,HS1306571,76,12.666666666666666,0.21668685019291603,114.02512986406356,31.433958458805336,0.008035168930692088,-0.5082974072899304
2025-01-01 13:00:00,800006,NORMAL,HS1306571,77,12.833333333333332,0.21471224782215959,125.61852103327023,32.36023725665621,0.00721646138546006,11.542629054601889
2025-01-01 13:10:00,800006,NORMAL,HS1306571,78,13.0,0.19937902933593113,112.72617838745136,33.60359992376717,-0.0076064999802249456,-0.8608318073900705
2025-01-01 13:20:00,800006,NORMAL,HS1306571,79,13.166666666666666,0.20709758188066535,103.2225815558665,32.88695333030637,-0.0009771461290376537,-10.358037248517277
2025-01-01 13:30:00,800006,NORMAL,HS1306571,80,13.333333333333332,0.1928969727502461,105.55187693445552,34.55490468149345,-0.01776051960801267,-9.027416745511218
2025-01-01 13:40:00,800006,NORMAL,HS1306571,81,13.5,0.1946671326298481,109.630891402119,36.284762112135816,-0.01924869584224817,-6.631683811742775
2025-01-01 13:50:00,800006,NORMAL,HS1306571,82,13.666666666666666,0.20331549562400208,102.92477518454659,34.06125164163607,-0.014167048178056252,-15.319607580978087
2025-01-01 14:00:00,800006,NORMAL,HS1306571,83,13.833333333333332,0.21996843060586227,102.26758683057152,37.65226280824782,-0.001416411936191575,-18.21908535671605
2025-01-01 14:10:00,800006,NORMAL,HS1306571,84,14.0,0.23154111366163863,105.46078415641931,37.506022737721594,0.005643555772819248,-18.208201086633906
2025-01-01 14:20:00,800006,NORMAL,HS1306571,85,14.166666666666666,0.2203149352299343,115.46172741184763,37.80307475239006,-0.009672350839789762,-11.891262487601267
2025-01-01 14:30:00,800006,NORMAL,HS1306571,86,14.333333333333332,0.22205725844855048,114.71800254120042,35.51743746456216,-0.011218125368188836,-15.908183547080611
2025-01-01 14:40:00,800006,NORMAL,HS1306571,87,14.5,0.2518783917663702,113.19262126360498,33.94380605470733,0.01579251625361755,-20.367811190935114
2025-01-01 14:50:00,800006,NORMAL,HS1306571,88,14.666666666666666,0.24229446177439265,114.2173583516996,33.80105751671169,0.003728111136569068,-22.01982589364303
2025-01-01 15:00:00,800006,NORMAL,HS1306571,89,14.833333333333332,0.22860863101947435,122.88905165498595,34.71732572909366,-0.012246727903214738,-15.884938209370134
2025-01-01 15:10:00,800006,NORMAL,HS1306571,90,15.0,0.21769991619016665,125.01426533784704,34.09303527479656,-0.025241339554319703,-15.886208404795298
2025-01-01 15:20:00,800006,NORMAL,HS1306571,91,15.166666666666666,0.2216587812933342,144.36731881493677,34.04973799078715,-0.023356423181211644,1.6822789310969597
2025-01-01 15:30:00,800006,NORMAL,HS1306571,92,15.333333333333332,0.2480836766363334,145.3628932729239,30.150080561720475,0.0010676162582715643,1.0125815561605975
2025-01-01 15:40:00,800006,NORMAL,HS1306571,93,15.5,0.24138317209027862,118.85923667631991,29.57926321372485,-0.007571388725347877,-27.095066678471227
2025-01-01 15:50:00,800006,NORMAL,HS1306571,94,15.666666666666666,0.2549520907184361,128.25283867035563,29.501847234917967,0.004072637606498175,-19.29802757711181
2025-01-01 16:00:00,800006,NORMAL,HS1306571,95,15.833333333333332,0.25015098407113157,137.53112499049445,32.51158403732833,-0.0026324729478349185,-11.602918310188102
2025-01-01 16:10:00,800006,NORMAL,HS1306571,96,16.0,0.2268659426376448,138.30740771155882,31.107090914673286,-0.028057029013345003,-12.39469051785673
2025-01-01 16:20:00,800006,NORMAL,HS1306571,97,16.166666666666664,0.22906636982530898,148.95515547717577,30.12735805599984,-0.02784676160384114,-3.0662310742077636
2025-01-01 16:30:00,800006,NORMAL,HS1306571,98,16.333333333333332,0.24589131520561483,147.16871417061793,32.67137088480519,-0.01215769403356412,-5.492993621910074
2025-01-01 16:40:00,800006,NORMAL,HS1306571,99,16.5,0.23306661358951544,128.47009194967143,30.605522903613544,-0.025662644914833804,-24.418446649502982
2025-01-01 16:50:00,800006,NORMAL,HS1306571,100,16.666666666666664,0.24391962169729695,142.92631194977824,28.896583915607422,-0.015306357672641241,-10.00890057920904
2025-01-01 17:00:00,800006,NORMAL,HS1306571,101,16.833333333333332,0.24230858744697353,145.2522820575194,28.652736564024785,-0.01736694140099676,-7.67078363498328
2025-01-01 17:10:00,800006,NORMAL,HS1306571,102,17.0,0.21902062767265693,141.14160139190145,28.407848673971994,-0.039899426194835025,-10.952335877097056
2025-01-01 17:20:00,800006,NORMAL,HS1306571,103,17.166666666666664,0.24266450787362737,130.68507938000292,29.099385238790873,-0.013339809309279471,-18.90099141732091
2025-01-01 17:30:00,800006,NORMAL,HS1306571,104,17.333333333333332,0.2424976264354703,130.02873572363634,29.0637526108047,-0.009535430855478644,-16.17094776970177
2025-01-01 17:40:00,800006,NORMAL,HS1306571,105,17.5,0.2275241444499504,126.8784352381407,28.92334763676106,-0.02004653291531766,-15.537309304458802
2025-01-01 17:50:00,800006,NORMAL,HS1306571,106,17.666666666666664,0.22395855859797334,122.78536696866531,27.757292669842602,-0.018808354909012892,-15.597086166129841
2025-01-01 18:00:00,800006,NORMAL,HS1306571,107,17.833333333333332,0.22262116804760074,112.53936240859983,27.982015923815794,-0.015026952923597153,-21.607077581532934
2025-01-01 18:10:00,800006,NORMAL,HS1306571,108,18.0,0.20711857906198908,104.83204676606465,29.236218396978344,-0.02585114097837335,-25.596272887816895
2025-01-01 18:20:00,800006,NORMAL,HS1306571,109,18.166666666666664,0.21512933724607453,97.6216379593303,30.28644052736772,-0.014468252708462165,-30.344612282877904
2025-01-01 18:30:00,800006,NORMAL,HS1306571,110,18.333333333333332,0.21662163225836928,111.84069760195614,30.443132961349725,-0.010752829050657942,-14.62560959700511
2025-01-01 18:40:00,800006,NORMAL,HS1306571,111,18.5,0.19543064505391658,114.42143506827765,31.732037566674027,-0.030168855104983044,-10.955994429882253
2025-01-01 18:50:00,800006,NORMAL,HS1306571,112,18.666666666666664,0.2328848960682737,106.8234690038145,32.04944818804612,0.008895047461604355,-17.62212007713265
2025-01-01 19:00:00,800006,NORMAL,HS1306571,113,18.833333333333332,0.24068211817127716,102.11102089143941,30.87541630530629,0.018228204149124294,-21.469943948631894
2025-01-01 19:10:00,800006,NORMAL,HS1306571,114,19.0,0.21850046247676844,124.18640782456775,30.99040553724619,-0.0025170270584853327,1.4464646933161305
2025-01-01 19:20:00,800006,NORMAL,HS1306571,115,19.166666666666664,0.18993090565248058,114.08807917281605,29.989695283687013,-0.029221795256622357,-7.575086104641628
2025-01-01 19:30:00,800006,NORMAL,HS1306571,116,19.333333333333332,0.19925524147847323,100.19943786584926,28.936844795528792,-0.017178253843661895,-19.77863523203999
2025-01-01 19:40:00,800006,NORMAL,HS1306571,117,19.5,0.19994542321535042,97.28032810742235,28.599743677525996,-0.013448285834265522,-20.73755862436323
2025-01-01 19:50:00,800006,NORMAL,HS1306571,118,19.666666666666664,0.20152687557004081,97.4313283021268,28.614075412392186,-0.008723217566655755,-18.544222018833125
2025-01-01 20:00:00,800006,NORMAL,HS1306571,119,19.833333333333332,0.19319362311107363,99.22153158015156,29.717313994550626,-0.013914136640116898,-14.721685708288547
2025-01-01 20:10:00,800006,NORMAL,HS1306571,120,20.0,0.17487677889882391,103.5951433713918,27.796702550192023,-0.028047283415500307,-7.572338210920989
2025-01-01 20:20:00,800006,NORMAL,HS1306571,121,20.166666666666664,0.16520258848124075,94.43867852608396,26.71022791135503,-0.03329365067946127,-13.44947373383664
2025-01-01 20:30:00,800006,NORMAL,HS1306571,122,20.333333333333332,0.16827231052903002,86.52280565690052,25.816583421119493,-0.026962665517643897,-18.81108318060201
2025-01-01 20:40:00,800006,NORMAL,HS1306571,123,20.5,0.18091975237864932,97.76804504448735,26.274069336881617,-0.011600476814338595,-5.4702874034382205
2025-01-01 20:50:00,800006,NORMAL,HS1306571,124,20.666666666666664,0.17521662032292798,98.52686439749729,26.02228016587894,-0.014658481501600207,-2.7240533683074943
2025-01-01 21:00:00,800006,NORMAL,HS1306571,125,20.833333333333332,0.16419597061449698,100.66212712083598,25.887727541728708,-0.022934681493091358,1.4074378659202438
2025-01-01 21:10:00,800006,NORMAL,HS1306571,126,21.0,0.16978279986804942,89.25384249626231,25.734807663744892,-0.015388235661410121,-8.520763324292943
2025-01-01 21:20:00,800006,NORMAL,HS1306571,127,21.166666666666664,0.158684559036516,77.63026918159161,25.437470167129383,-0.024608209531464725,-18.83978305526675
2025-01-01 21:30:00,800006,NORMAL,HS1306571,128,21.333333333333332,0.14555923828887127,72.86003493520529,25.59445964625863,-0.03419636833492118,-21.226804542897668
2025-01-01 21:40:00,800006,NORMAL,HS1306571,129,21.5,0.14806821523281571,75.6547373796776,25.034619808514368,-0.027005920394795546,-15.178812464230361
2025-01-01 21:50:00,800006,NORMAL,HS1306571,130,21.666666666666664,0.15800396292732755,79.99065805226755,23.605702001684662,-0.0119277522973886,-7.214367383660388
2025-01-01 22:00:00,800006,NORMAL,HS1306571,131,21.833333333333332,0.13362260582052274,80.22192989422828,24.04067356793783,-0.03094265800136506,-3.1846671729225875
2025-01-01 22:10:00,800006,NORMAL,HS1306571,132,22.0,0.1260603922014667,74.12628557796292,22.20278948594123,-0.03307269852633099,-5.512135300738308
2025-01-01 22:20:00,800006,NORMAL,HS1306571,133,22.166666666666664,0.14628531302006365,65.30161033930875,22.77714527245565,-0.007699847256230741,-10.885730751364477
2025-01-01 22:30:00,800006,NORMAL,HS1306571,134,22.333333333333332,0.13513624691399728,64.15879351165448,24.153293706245616,-0.015130403892652827,-9.466038264632985
2025-01-01 22:40:00,800006,NORMAL,HS1306571,135,22.5,0.13701566334141432,65.53351716678188,24.516464446254556,-0.010778634979879825,-6.332418106277089
2025-01-01 22:50:00,800006,NORMAL,HS1306571,136,22.666666666666664,0.14266261320235613,69.54847133684693,23.75416509111223,-0.003403219566708582,-1.066868425341923
2025-01-01 23:00:00,800006,NORMAL,HS1306571,137,22.833333333333332,0.13498597821480263,69.300508538503,24.49703047220731,-0.009801068864332046,-0.37592061386015985
2025-01-01 23:10:00,800006,NORMAL,HS1306571,138,23.0,0.11964888344782829,60.98308022844402,23.583014794233076,-0.023917817087885096,-7.83906416074705
2025-01-01 23:20:00,800006,NORMAL,HS1306571,139,23.166666666666664,0.11548871126282266,60.57387103592993,23.28244827074752,-0.027070610450162694,-7.606214120731643
2025-01-01 23:30:00,800006,NORMAL,HS1306571,140,23.333333333333332,0.12085355397630555,59.6575543425936,23.104747064356058,-0.0216597165504009,-8.441077370207125
